symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-18T03:00:00.000Z,1,40.5,40.75,42.0804,37.3393,time_exit,1.9999367248797797,0.03902222222222216,1.5803999999999974,1.5803999999999974,1,-0.15818780055682133,-0.15818780055682133,-0.15818780055682133,0.10250569476082022,0.10250569476082022,-0.2606934953176415,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-18T03:00:00.000Z,1,18.899999618530273,18.700000762939453,19.7143,17.2714,time_exit,1.9999999999999913,0.043084656954259004,0.8143000000000029,0.814300381469728,1.0000004684633736,0.24560832075502836,0.24560820569657973,0.24560832075502836,0.09284047460901489,0.09284047460901489,0.15276784614601346,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-02-17T03:00:00.000Z,2016-02-18T03:00:00.000Z,1,20.700000762939453,20.600000381469727,20.0393,22.3214,time_exit,2,0.036748790916082005,0.7606999999999999,0.6607007629394523,0.8685431351905514,-0.13145836922535373,-0.15135502647949986,-0.13145836922535373,0.10884711851157858,0.10884711851157858,-0.2403054877369323,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,163,163.815,163.815,150.6429,stop_loss,6.257355371900836,0.01113496932515336,1.8149999999999977,0.8149999999999977,0.4490358126721756,-0.4490358126721756,-1,-0.4490358126721756,0.3592286501377415,0.3592286501377415,-0.8082644628099172,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-17T03:00:00.000Z,2016-02-18T03:00:00.000Z,1,35.46025848388672,34.475250244140625,33.0417,38.8198,time_exit,1.999896163231404,0.0543171449490484,1.9260999999999981,2.41855848388672,1.255676488181674,-0.5114003632968666,-0.40727079634772617,-0.5114003632968666,0.07364157309358134,0.07364157309358134,-0.5850419363904479,1
EA,TH_STOCK,1D,SELL,strong,70,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,20.5,21.0643,21.0643,19.0714,stop_loss,1.9999999999999947,0.032404878048780526,0.6643000000000008,0.5642999999999994,0.8494656028902584,-0.8494656028902584,-1,-0.8494656028902584,0.12343820562998631,0.12343820562998631,-0.9729038085202447,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-02-18T03:00:00.000Z,2016-02-19T03:00:00.000Z,1,24.799999237060547,25.799999237060547,23.0143,26.8714,time_exit,1.9999999999999973,0.05184274353035792,1.285700000000002,1.7856992370605482,1.3888926165206077,0.7777864198491082,0.5600047192975828,0.7777864198491082,0.07715641047541576,0.07715641047541576,0.7006300093736925,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-02-19T03:00:00.000Z,2016-02-23T03:00:00.000Z,1,7.800000190734863,7.900000095367432,7.6615,8.3089,time_exit,3.674368231046939,0.017756409822209388,0.13849999999999962,0.13850019073486308,1.0000013771470286,0.7220209720763078,0.7220199777486409,0.7220209720763078,0.22527076363133242,0.22527076363133242,0.49675020844497536,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-23T03:00:00.000Z,2016-02-24T03:00:00.000Z,1,36.199012756347656,35.46025848388672,33.8332,39.4531,time_exit,2,0.05175003010742355,1.8733000000000004,2.3658127563476583,1.2629118434568183,-0.39435983155978077,-0.31226235908940925,-0.39435983155978077,0.07729464102140104,0.07729464102140104,-0.4716544725811818,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-25T03:00:00.000Z,1,7.824999809265137,7.974999904632568,7.6375,8.425,time_exit,2,0.03354632669628808,0.2625000000000002,0.18749980926513654,0.7142849876767101,0.5714289347330725,0.8000013224297314,0.5714289347330725,0.11923809233165915,0.11923809233165915,0.4521908424014134,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-25T03:00:00.000Z,1,21.299999237060547,21.100000381469727,20.7714,22.9571,time_exit,1.9998627504803737,0.03420657399518991,0.7286000000000001,0.528599237060547,0.7254999136159029,-0.27449746855726087,-0.37835630770672485,-0.27449746855726087,0.11693658653340952,0.11693658653340952,-0.3914340550906704,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-25T03:00:00.000Z,1,170.5,171.5,165.7679,182.9643,time_exit,2.000017445613301,0.033619354838709696,5.732100000000003,4.732100000000003,0.8255438669946443,0.17445613300535573,0.21132266858265875,0.17445613300535573,0.11897908270965261,0.11897908270965261,0.055477050295703115,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-02-26T03:00:00.000Z,2016-02-29T03:00:00.000Z,1,21.600000381469727,21.600000381469727,21.293,22.65,time_exit,3.4201954397393806,0.014212962711953108,0.30700000000000216,0.3070003814697273,1.0000012425723945,0,0,0,0.28143322972598794,0.28143322972598794,-0.28143322972598794,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-01T03:00:00.000Z,1,165.5,162,170.0536,156.3929,time_exit,1.999978039353484,0.027514199395770326,4.553599999999989,4.553599999999989,1,0.7686226282501776,0.7686226282501776,0.7686226282501776,0.14537947997189074,0.14537947997189074,0.6232431482782869,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-02-29T03:00:00.000Z,2016-03-01T03:00:00.000Z,1,19.299999237060547,19.399999618530273,18.6571,20.5857,time_exit,1.9998444548141183,0.033310882145812806,0.6429000000000009,0.6428992370605471,0.9999988132844084,0.15554577923429214,0.15554596382311262,0.15554577923429214,0.12008087874979324,0.12008087874979324,0.03546490048449889,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-01T03:00:00.000Z,1,452,454,458.28,423.7143,time_exit,4.504092356687921,0.013893805309734454,6.279999999999973,6.279999999999973,1,-0.3184713375796192,-0.3184713375796192,-0.3184713375796192,0.2878980891719758,0.2878980891719758,-0.606369426751595,1
